Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-05 10:20:00+05:30,270.1000061035156,270.1000061035156,270.0,270.0,14470,0.0,0.0,270.022223578559,269.7166660853795,269.54500061035156,269.9323205200267,65.11618004002781,0.174371383323205,0.1490399358064603,270.4206837161253,269.0343150631715,0.2821502685546875,10,20,3,270.79998779296875,0.002962917751736111,Hold
2026-02-05 10:21:00+05:30,270.0,270.6499938964844,270.0,270.6499938964844,16418,0.0,0.0,270.07777913411456,269.7714276994978,269.5300006103516,270.07585519531824,72.72727272727272,0.22260614922117838,0.1637531784894039,270.57780215575275,269.0021966235441,0.3142918178013393,10,21,3,271.0,0.0012932056582624272,Hold
2026-02-05 10:22:00+05:30,270.70001220703125,270.8999938964844,270.6000061035156,270.70001220703125,9659,0.0,0.0,270.1388922797309,269.8333333333333,269.5240008544922,270.2006865976609,72.22234780839568,0.26185016266947514,0.18337257532541815,270.71076079509777,269.00924042560536,0.3142918178013393,10,22,3,271.1000061035156,0.0014776279218578676,Hold
2026-02-05 10:23:00+05:30,270.8500061035156,270.8999938964844,270.6000061035156,270.79998779296875,6068,0.0,0.0,270.19444783528644,269.9047619047619,269.52300048828124,270.3205468367225,71.15357528522466,0.2975881098315085,0.20621568222663622,270.8405946619188,269.02940655878433,0.3214329310825893,10,23,3,270.75,-0.0001845930399633789,Hold
2026-02-05 10:24:00+05:30,270.6000061035156,270.95001220703125,270.45001220703125,270.8500061035156,40371,0.0,0.0,270.2888929578993,269.9785723005022,269.53300048828123,270.4264386900811,73.07737452462557,0.326186673152165,0.230209880411742,270.9590160851412,269.0609851355619,0.3250034877232143,10,24,3,270.6000061035156,-0.0009230201010387018,Hold
2026-02-05 10:25:00+05:30,270.8500061035156,270.8999938964844,270.70001220703125,270.79998779296875,8668,0.0,0.0,270.38333468967016,270.04761904761904,269.54100036621094,270.50114851065865,65.90880716891621,0.3408856632526067,0.25234503697991495,271.0348433465819,269.13515787412126,0.30000087193080355,10,25,3,270.75,-0.0001845930399633789,Hold
2026-02-05 10:26:00+05:30,270.8999938964844,271.25,270.8999938964844,271.0,25150,0.0,0.0,270.52777777777777,270.12857200985866,269.5560003662109,270.60091880852696,68.08518927342381,0.3644726188693994,0.27477055335781186,271.135008094021,269.1999925163306,0.3071441650390625,10,26,3,270.6499938964844,-0.0012915354373270295,Hold
2026-02-05 10:27:00+05:30,271.20001220703125,271.20001220703125,270.79998779296875,271.1000061035156,26751,0.0,0.0,270.6666666666667,270.211905343192,269.57300048828125,270.7007362675247,69.38790762561969,0.3867765881502123,0.297171760316292,271.23469370165907,269.2703081293956,0.3285740443638393,10,27,3,270.5,-0.002213227923301932,Hold
2026-02-05 10:28:00+05:30,271.04998779296875,271.04998779296875,270.6499938964844,270.75,6852,0.0,0.0,270.73888821072046,270.2761913481213,269.58800048828124,270.7105890140198,58.49071813533558,0.37192278274051205,0.312121964801136,271.25369658276657,269.3763052482881,0.34643118722098215,10,28,3,270.25,-0.0018467220683287165,Hold
2026-02-05 10:29:00+05:30,270.79998779296875,270.79998779296875,270.6000061035156,270.6000061035156,2979,0.0,0.0,270.80555555555554,270.3285725911458,269.60100036621094,270.68847243191897,61.99997558623552,0.3440814245633419,0.3185138567535772,271.2600564898405,269.4599447308626,0.3321446010044643,10,29,3,270.75,0.0005543011570627836,Hold
2026-02-05 10:30:00+05:30,270.5,270.75,270.5,270.75,5415,0.0,0.0,270.8166673448351,270.37857200985866,269.6220001220703,270.70077794553515,65.3841639475105,0.330312563892619,0.32087359818138556,271.26544564169484,269.56455618935985,0.3392878941127232,10,30,3,270.8500061035156,0.0003693669566597415,Hold
2026-02-05 10:31:00+05:30,270.5,270.6499938964844,270.25,270.6499938964844,33556,0.0,0.0,270.8111097547743,270.4261910574777,269.6509997558594,270.690621135725,69.38704333420525,0.307783054381332,0.3182554894213749,271.2855951982738,269.5994054120777,0.3464290073939732,10,31,3,271.04998779296875,0.0014779009994633913,Hold
2026-02-05 10:32:00+05:30,270.6499938964844,270.6499938964844,270.45001220703125,270.5,25827,0.0,0.0,270.77777777777777,270.4452383858817,269.675,270.65249690858,63.2649502385312,0.27465890499473744,0.30953617253604737,271.29198792633565,269.6280132943675,0.33928353445870535,10,32,3,271.1000061035156,0.002218137166416359,Hold
2026-02-05 10:33:00+05:30,270.5,270.6499938964844,270.25,270.25,6634,0.0,0.0,270.7111104329427,270.4500005812872,269.7,270.57199752686404,53.06104654783703,0.22563390014778406,0.29275571805839473,271.29031868896476,269.63968314208995,0.3499973842075893,10,33,3,271.0,0.0027752081406105457,Hold
2026-02-05 10:34:00+05:30,270.1000061035156,270.79998779296875,270.1000061035156,270.75,8148,0.0,0.0,270.70555623372394,270.4785723005022,269.74299987792966,270.60759802149124,63.157725666559585,0.22453870945406607,0.27911231633752903,271.31839570207586,269.6566073496819,0.392852783203125,10,34,3,270.6000061035156,-0.0005539940775046168,Hold
2026-02-05 10:35:00+05:30,270.75,272.0,270.75,270.8500061035156,147647,0.0,0.0,270.6888902452257,270.5047636486235,269.7859997558594,270.65607963789614,54.34799915083324,0.22909950324282136,0.26910975371858753,271.3426590306754,269.71734463143395,0.43571036202566965,10,35,3,270.5,-0.001292250676124618,Hold
2026-02-05 10:36:00+05:30,270.79998779296875,271.1000061035156,270.79998779296875,271.04998779296875,17867,0.0,0.0,270.6833326551649,270.5547630673363,269.82799926757815,270.73486126891066,57.14232331033107,0.24601490946395188,0.2644907848676604,271.38110372607196,269.7888974946312,0.43571254185267855,10,36,3,270.6499938964844,-0.0014757200313541248,Hold
2026-02-05 10:37:00+05:30,271.1000061035156,271.20001220703125,270.95001220703125,271.1000061035156,19560,0.0,0.0,270.72222222222223,270.6095246814546,269.86499938964846,270.8078902358317,56.25023841312226,0.2604541965530416,0.2636834672047367,271.36500146900755,269.94499914134406,0.43214198521205355,10,37,3,270.25,-0.0031353968438903776,Sell
2026-02-05 10:38:00+05:30,271.04998779296875,271.1000061035156,270.95001220703125,271.0,5235,0.0,0.0,270.7666659884983,270.67142886207216,269.90199951171877,270.84631218866537,53.06104654783703,0.2608211944586287,0.26311101265551506,271.3279788767467,270.0970211232532,0.4071415492466518,10,38,3,270.20001220703125,-0.0029519844758994465,Hold
2026-02-05 10:39:00+05:30,271.0,271.0,270.6000061035156,270.6000061035156,12593,0.0,0.0,270.75,270.70714314778644,269.9379998779297,270.79705097163543,46.4289217556212,0.22622806210711133,0.25573442254583434,271.2851021952577,270.1898978047423,0.42142813546316965,10,39,3,269.79998779296875,-0.0029564608000815606,Hold
2026-02-05 10:40:00+05:30,270.6000061035156,270.79998779296875,270.5,270.5,2931,0.0,0.0,270.7333340115017,270.7261904761905,269.9659997558594,270.73764077730834,40.74078260279856,0.18856938819396873,0.24230141567546123,271.2036405743709,270.32135942562905,0.4107121058872768,10,40,3,269.6000061035156,-0.0033271493400531425,Sell
2026-02-05 10:41:00+05:30,270.6000061035156,270.95001220703125,270.6000061035156,270.6499938964844,19321,0.0,0.0,270.75,270.7571425664993,269.9939996337891,270.7201114011436,41.81795987215909,0.16888111532404082,0.22761735560517715,271.2036405743709,270.32135942562905,0.4142826625279018,10,41,3,269.75,-0.00332530543794727,Sell
2026-02-05 10:42:00+05:30,270.79998779296875,270.79998779296875,270.25,270.25,12445,0.0,0.0,270.75,270.73809523809524,270.01999938964843,270.62608912091486,41.07138964577657,0.11962291417853521,0.2060184673198488,271.23693733062163,270.2430614486753,0.4214237758091518,10,42,3,269.6499938964844,-0.002220189097190102,Hold
2026-02-05 10:43:00+05:30,270.25,270.25,270.0,270.20001220703125,13169,0.0,0.0,270.6888902452257,270.7142857142857,270.05199951171875,270.54087373813815,42.59265538638907,0.0756794521419124,0.17995066428426154,271.26116946789944,270.15883175280374,0.4249965122767857,10,43,3,269.3999938964844,-0.0029608374330267946,Hold
2026-02-05 10:44:00+05:30,270.1000061035156,270.20001220703125,269.6000061035156,269.79998779296875,54546,0.0,0.0,270.57222154405383,270.6666666666667,270.07999938964844,270.39269654910424,33.89816481492976,0.008477590425684411,0.14565604951254613,271.33749716189857,269.9775022277498,0.4499969482421875,10,44,3,269.29998779296875,-0.001853224694671504,Hold
2026-02-05 10:45:00+05:30,269.70001220703125,269.70001220703125,269.3999938964844,269.6000061035156,12752,0.0,0.0,270.41111246744794,270.60714285714283,270.1059997558594,270.23415845998653,32.78701646955234,-0.060223006834576154,0.10448023824312166,271.4211479125035,269.77385330819965,0.44285365513392855,10,45,3,269.3500061035156,-0.0009272996822708156,Hold
2026-02-05 10:46:00+05:30,269.6000061035156,269.75,269.6000061035156,269.75,9333,0.0,0.0,270.26111178927954,270.55714343843005,270.13099975585936,270.13732676798924,37.70486882391788,-0.10139663395045773,0.0633048638044058,271.4176404544084,269.65236076629475,0.43928309849330355,10,46,3,269.25,-0.0018535681186283596,Hold
2026-02-05 10:47:00+05:30,269.75,269.75,269.54998779296875,269.6499938964844,4025,0.0,0.0,270.1111111111111,270.4928574335007,270.14899963378906,270.03986019368824,39.65504540814715,-0.14047735138490225,0.02254842076654419,271.3869493216318,269.53805067836817,0.42499869210379465,10,47,3,269.25,-0.0014833818117493754,Hold
2026-02-05 10:48:00+05:30,269.6499938964844,269.70001220703125,269.3999938964844,269.3999938964844,8670,0.0,0.0,269.977776421441,270.41190447126115,270.15699951171877,269.9118869342475,24.528128058962395,-0.18943828554142783,-0.019848920495050215,271.4224665082509,269.3675328813975,0.3964298793247768,10,48,3,268.79998779296875,-0.0022271941986241263,Hold
2026-02-05 10:49:00+05:30,269.3999938964844,269.3999938964844,269.20001220703125,269.29998779296875,15806,0.0,0.0,269.8444417317708,270.34285627092635,270.15799926757813,269.78950710599173,20.7543041400357,-0.23361684579589337,-0.06260250555521885,271.46202437948216,269.1979731791116,0.32142857142857145,10,49,3,268.8500061035156,-0.0016709309686232141,Hold
2026-02-05 10:50:00+05:30,269.29998779296875,269.3500061035156,269.1499938964844,269.3500061035156,6639,0.0,0.0,269.6999986436632,270.28333246140255,270.1549993896484,269.70160690549653,16.000781240463382,-0.26157731300810383,-0.10239746704579585,271.4541096128302,269.0658885561151,0.3142852783203125,10,50,3,268.8999938964844,-0.0016707339774787416,Hold
2026-02-05 10:51:00+05:30,269.3999938964844,269.45001220703125,269.1499938964844,269.25,5727,0.0,0.0,269.58888753255206,270.21190388997394,270.15199951171877,269.61128552439726,13.725630991275622,-0.28848041879092534,-0.13961405739482174,271.4501604347382,268.9298383445587,0.31785801478794645,10,51,3,268.8999938964844,-0.0012999298180710306,Hold
2026-02-05 10:52:00+05:30,269.1000061035156,269.25,269.1000061035156,269.25,3817,0.0,0.0,269.48333062065973,270.1452375139509,270.1509997558594,269.5390284195178,14.28589222988964,-0.3062708245319641,-0.17294541082225023,271.4455842289464,268.8094145503505,0.31785801478794645,10,52,3,269.1499938964844,-0.00037142471129294335,Hold
2026-02-05 10:53:00+05:30,269.0,269.1000061035156,268.79998779296875,268.79998779296875,14501,0.0,0.0,269.3722195095486,270.0642845517113,270.14099975585935,269.39122029420804,14.000073241293435,-0.3526173204792826,-0.20887979275365673,271.49828123527914,268.61171632331457,0.32143075125558035,10,53,3,269.29998779296875,0.0018601191320927544,Hold
2026-02-05 10:54:00+05:30,268.8500061035156,269.0,268.79998779296875,268.8500061035156,3979,0.0,0.0,269.28888617621527,269.9976181756882,270.13099975585936,269.28297745606955,16.327242380080463,-0.3809201820413932,-0.24328787061120405,271.4596858579703,268.460312310975,0.31428963797433035,10,54,3,268.8999938964844,0.00018593190193011617,Hold
2026-02-05 10:55:00+05:30,269.0,269.0,268.8500061035156,268.8999938964844,1918,0.0,0.0,269.1944410536024,269.9095226469494,270.1229998779297,269.2063807441525,12.766537672389163,-0.39476618773454675,-0.2735835340358726,271.3720754879063,268.3529214603359,0.29285975864955355,10,55,3,268.95001220703125,0.0001860108281227036,Hold
2026-02-05 10:56:00+05:30,269.0,269.04998779296875,268.8500061035156,268.8999938964844,4884,0.0,0.0,269.1111077202691,269.81666492280505,270.11399963378904,269.1451033746189,15.385217296045326,-0.4011154379188042,-0.29908991481245895,271.2138785661596,268.2961189924342,0.2678593226841518,10,56,3,268.75,-0.000557805503491817,Hold
2026-02-05 10:57:00+05:30,269.04998779296875,269.3500061035156,269.04998779296875,269.1499938964844,4833,0.0,0.0,269.08332994249133,269.72618902297245,270.10899963378904,269.146081478992,25.581593402693983,-0.3815757856366986,-0.3155870889773069,270.99335408853983,268.3216422493508,0.28214590890066965,10,57,3,268.8999938964844,-0.000928850104660045,Hold
2026-02-05 10:58:00+05:30,269.1499938964844,269.45001220703125,269.1499938964844,269.29998779296875,4213,0.0,0.0,269.08332994249133,269.6404738653274,270.1049993896484,269.1768627417874,36.84227433344041,-0.34995317417894967,-0.3224603060176355,270.7563741397717,268.38862097741577,0.2607182094029018,10,58,3,268.8999938964844,-0.001485309746066088,Hold
2026-02-05 10:59:00+05:30,269.1000061035156,269.25,268.8999938964844,268.8999938964844,4395,0.0,0.0,269.03332858615454,269.5404735746838,270.0889990234375,269.12148897272675,33.33333333333333,-0.3530978985491515,-0.3285878245239387,270.6028834187115,268.37211047777294,0.2607182094029018,10,59,3,269.1000061035156,0.0007438163316145207,Hold
2026-02-05 11:00:00+05:30,268.95001220703125,269.0,268.8500061035156,268.95001220703125,3794,0.0,0.0,268.99999660915796,269.46190243675596,270.07499938964844,269.08719361958765,30.000915499404925,-0.3475477416041599,-0.33237980793998295,270.4414010436007,268.37859407358684,0.2607182094029018,11,0,3,269.0,0.00018586276519768513,Hold
2026-02-05 11:01:00+05:30,268.95001220703125,269.0,268.75,268.75,15772,0.0,0.0,268.9444410536024,269.3785691034226,270.0479992675781,269.01975489567013,28.57225895516966,-0.35519405975395557,-0.3369426583027775,270.205949392516,268.42404633502304,0.2642887660435268,11,1,3,269.1499938964844,0.0014883493822674418,Hold
2026-02-05 11:02:00+05:30,268.6499938964844,268.8999938964844,268.6499938964844,268.8999938964844,17797,0.0,0.0,268.95555284288196,269.2952357700893,270.02299926757814,268.995802695833,37.500381458085386,-0.3451716442286852,-0.338588455487959,270.0392175982097,268.4557775189778,0.26071602957589285,11,2,3,269.1499938964844,0.0009297136692990774,Hold
2026-02-05 11:03:00+05:30,268.95001220703125,268.95001220703125,268.75,268.8999938964844,4257,0.0,0.0,268.9611070421007,269.23094976515995,269.9979992675781,268.97664093596325,39.47414914633559,-0.3333857443814736,-0.33754791326666195,269.84841432561456,268.5165789605183,0.2607182094029018,11,3,3,269.04998779296875,0.000557805503491817,Hold
2026-02-05 11:04:00+05:30,268.8999938964844,269.1000061035156,268.8999938964844,269.1000061035156,7907,0.0,0.0,268.98333062065973,269.17856852213544,269.97399963378905,269.00131396947376,43.90258425628201,-0.30439711978783635,-0.33091775457089684,269.7470378843167,268.5479572328708,0.2607182094029018,11,4,3,269.0,-0.0003716317400496651,Hold
2026-02-05 11:05:00+05:30,269.1499938964844,269.25,269.0,269.0,4177,0.0,0.0,268.9944424099392,269.1404738653274,269.95399963378907,269.001051175579,43.90258425628201,-0.28619401624376906,-0.32197300690547126,269.6806410680214,268.5543534388146,0.25714547293526785,11,5,3,268.95001220703125,-0.00018582822664962826,Hold
2026-02-05 11:06:00+05:30,268.95001220703125,269.1499938964844,268.95001220703125,269.1499938964844,2887,0.0,0.0,268.9944424099392,269.1190447126116,269.9379992675781,269.0308397197601,47.7271781498384,-0.2567055300866059,-0.30891951154169817,269.5663921640776,268.6086017324067,0.26071602957589285,11,6,3,269.1000061035156,-0.0001857246669229924,Hold
2026-02-05 11:07:00+05:30,269.1000061035156,269.25,269.1000061035156,269.1499938964844,4501,0.0,0.0,268.977776421441,269.0904729933966,269.9269989013672,269.05467055510496,60.0,-0.23067659614486047,-0.2932709284623306,269.4636455710665,268.6613483254179,0.23928615025111608,11,7,3,269.3999938964844,0.000928850104660045,Hold
2026-02-05 11:08:00+05:30,269.25,269.25,268.8999938964844,269.04998779296875,2902,0.0,0.0,268.9944424099392,269.06190127418154,269.91099853515624,269.05373400267774,55.55499042096875,-0.21563245848062707,-0.2777432344659899,269.4133494798779,268.67664380625484,0.25,11,8,3,269.5,0.00167259701709234,Hold
2026-02-05 11:09:00+05:30,269.04998779296875,269.04998779296875,268.79998779296875,269.0,1679,0.0,0.0,268.99999660915796,269.04285394577755,269.8889984130859,269.0429872021422,52.77791906142448,-0.20537602119156873,-0.2632697918111057,269.3785288155018,268.6814656913341,0.25714329310825895,11,9,3,269.5,0.0018587360594795538,Hold
2026-02-05 11:10:00+05:30,269.04998779296875,269.04998779296875,268.79998779296875,268.95001220703125,3286,0.0,0.0,269.02222018771704,269.0261884416853,269.86799865722656,269.02439220312004,51.35184177100345,-0.19898751368117473,-0.2504133361851195,269.32555716979243,268.69443794739504,0.26071602957589285,11,10,3,269.3999938964844,0.0016731052947740338,Hold
2026-02-05 11:11:00+05:30,269.0,269.1000061035156,268.8500061035156,269.1000061035156,5464,0.0,0.0,269.04444376627606,269.01428367978053,269.83699890136717,269.0395149831992,48.57177734374999,-0.17974928370506404,-0.23628052568910843,269.30069254827623,268.7043031792628,0.246429443359375,11,11,3,269.54998779296875,0.0016721727210962196,Hold
2026-02-05 11:12:00+05:30,269.1499938964844,269.3999938964844,269.1499938964844,269.3999938964844,2260,0.0,0.0,269.0999993218316,269.02142624627976,269.8109985351563,269.11161076585626,52.63174802036653,-0.13869752136491798,-0.21676392482427037,269.34022593635024,268.67976918083724,0.24642726353236608,11,12,3,269.6000061035156,0.000742435826142237,Hold
2026-02-05 11:13:00+05:30,269.70001220703125,269.70001220703125,269.5,269.5,13002,0.0,0.0,269.14444308810766,269.0333310081845,269.78499877929687,269.189288612685,68.7501192088348,-0.09697616630097627,-0.19280637311961157,269.42599095750427,268.66400538038636,0.23928615025111608,11,13,3,269.3999938964844,-0.0003710801614679963,Hold
2026-02-05 11:14:00+05:30,269.5,269.6000061035156,269.3999938964844,269.5,0,0.0,0.0,269.1999986436632,269.06666492280505,269.75799865722655,269.251430890148,67.74168143335302,-0.06318335345832793,-0.16688176918735484,269.49736471129575,268.6576310162433,0.24285888671875,11,14,3,269.25,-0.0009276437847866419,Hold
2026-02-05 11:15:00+05:30,269.5,269.54998779296875,269.3999938964844,269.3999938964844,16385,0.0,0.0,269.227776421441,269.0928548177083,269.72999877929686,269.2811434914153,72.41386567886684,-0.043965159591891734,-0.14229844726826224,269.53714589767867,268.6678498298604,0.23571559361049108,11,15,3,269.1499938964844,-0.0009279881427765039,Hold
2026-02-05 11:16:00+05:30,269.5,269.6000061035156,269.3500061035156,269.54998779296875,3654,0.0,0.0,269.27222018771704,269.1238069080171,269.70099853515626,269.334912351726,72.41386567886684,-0.016441817559950778,-0.11712712132659996,269.6018976640497,268.66809745313776,0.23571559361049108,11,16,3,269.20001220703125,-0.0012983698823474002,Hold
2026-02-05 11:17:00+05:30,269.54998779296875,269.6000061035156,269.45001220703125,269.6000061035156,2051,0.0,0.0,269.3333333333333,269.15714082263764,269.67099853515623,269.38793110208394,73.333740234375,0.009299490201669869,-0.091841799020946,269.6687118172747,268.64628452061595,0.23214285714285715,11,17,3,269.25,-0.0012982421943315411,Hold
2026-02-05 11:18:00+05:30,269.6000061035156,269.6000061035156,269.3500061035156,269.3999938964844,5918,0.0,0.0,269.3777770996094,269.1690455845424,269.6439984130859,269.39034366096405,59.999593098958336,0.013405814636939795,-0.07079227628936884,269.6814778260103,268.6435191222319,0.23571341378348215,11,18,3,269.20001220703125,-0.000742322546339652,Hold
2026-02-05 11:19:00+05:30,269.3999938964844,269.3999938964844,269.25,269.25,1289,0.0,0.0,269.4111090766059,269.16666521344865,269.61699829101565,269.3622749287713,58.064579641661744,0.004504922498995256,-0.05573283653169602,269.6851273396166,268.6748702189771,0.22857012067522323,11,19,3,269.20001220703125,-0.00018565568419220055,Hold
2026-02-05 11:20:00+05:30,269.3999938964844,269.3999938964844,269.1000061035156,269.1499938964844,801,0.0,0.0,269.41666327582465,269.1785699753534,269.58499816894533,269.3198187223139,50.0,-0.01049774395789882,-0.04668581801693659,269.68374666681245,268.6962490607266,0.23571341378348215,11,20,3,269.25,0.0003715627188685263,Hold
2026-02-05 11:21:00+05:30,269.29998779296875,269.29998779296875,269.04998779296875,269.20001220703125,1042,0.0,0.0,269.39444308810766,269.19047473725817,269.5559985351563,269.2958574192574,51.613474828217605,-0.01814227274564928,-0.04097710896267913,269.66073925763635,268.76425769060586,0.24285670689174108,11,21,3,269.1499938964844,-0.00018580352258085287,Hold
2026-02-05 11:22:00+05:30,269.1499938964844,269.25,269.04998779296875,269.25,3124,0.0,0.0,269.36666531032984,269.2142842610677,269.53099853515624,269.28668593540596,56.667073567708336,-0.01993719617161105,-0.036769126404465516,269.6535156564364,268.8064819021573,0.23214285714285715,11,22,3,269.3500061035156,0.00037142471129294335,Hold
2026-02-05 11:23:00+05:30,269.25,269.29998779296875,269.1000061035156,269.20001220703125,5810,0.0,0.0,269.3333333333333,269.22857084728423,269.5099987792969,269.269351189731,56.667073567708336,-0.02510390090264991,-0.034436081304102396,269.63956448166175,268.8504349079867,0.22857012067522323,11,23,3,269.75,0.002043045200702947,Hold
2026-02-05 11:24:00+05:30,269.3500061035156,269.3500061035156,269.1000061035156,269.20001220703125,597,0.0,0.0,269.31111314561633,269.2428574335007,269.4789990234375,269.25548339319107,58.62061708128131,-0.02886580459897914,-0.03332202596307775,269.6393279455969,268.8606720544031,0.22857012067522323,11,24,3,269.79998779296875,0.002228735359328595,Hold
2026-02-05 11:25:00+05:30,269.1499938964844,269.25,269.04998779296875,269.25,3879,0.0,0.0,269.2777811686198,269.25,269.4469989013672,269.2543867145529,55.55530438320863,-0.027496579798366838,-0.03215693673013557,269.63366096204885,268.8913390379511,0.22499956403459823,11,25,3,269.79998779296875,0.002042665897748375,Hold
